image_filename,file_page_url,image_url,source_category,used
Geneviève Bujold - 1969.jpg,https://commons.wikimedia.org/wiki/File:Genevi%C3%A8ve_Bujold_-_1969.jpg,https://upload.wikimedia.org/wikipedia/commons/4/43/Genevi%C3%A8ve_Bujold_-_1969.jpg,Category:Universal Pictures publicity photos,LOWRES
Girls of the Night (1953 film). Universal Pictures publicity photo. Joyce Holden as Georgia Codray.jpg,https://commons.wikimedia.org/wiki/File:Girls_of_the_Night_(1953_film)._Universal_Pictures_publicity_photo._Joyce_Holden_as_Georgia_Codray.jpg,https://upload.wikimedia.org/wikipedia/commons/1/16/Girls_of_the_Night_%281953_film%29._Universal_Pictures_publicity_photo._Joyce_Holden_as_Georgia_Codray.jpg,Category:Universal Pictures publicity photos,TRUE
Gloria Stuart and Boris Karloff in The Old Dark House 1932.jpg,https://commons.wikimedia.org/wiki/File:Gloria_Stuart_and_Boris_Karloff_in_The_Old_Dark_House_1932.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Gloria_Stuart_and_Boris_Karloff_in_The_Old_Dark_House_1932.jpg,Category:Universal Pictures publicity photos,TRUE
Gloria Stuart Argentinean Magazine AD.jpg,https://commons.wikimedia.org/wiki/File:Gloria_Stuart_Argentinean_Magazine_AD.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Gloria_Stuart_Argentinean_Magazine_AD.jpg,Category:Universal Pictures publicity photos,TRUE
Gloria Stuart by Ray Jones.jpg,https://commons.wikimedia.org/wiki/File:Gloria_Stuart_by_Ray_Jones.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d2/Gloria_Stuart_by_Ray_Jones.jpg,Category:Universal Pictures publicity photos,LOWRES
The Goose Woman02.jpg,https://commons.wikimedia.org/wiki/File:The_Goose_Woman02.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4a/The_Goose_Woman02.jpg,Category:Universal Pictures publicity photos,LOWRES
Grant Hepburn Still.jpg,https://commons.wikimedia.org/wiki/File:Grant_Hepburn_Still.jpg,https://upload.wikimedia.org/wikipedia/commons/3/35/Grant_Hepburn_Still.jpg,Category:Universal Pictures publicity photos,TRUE
The Grasp of Greed still 2.jpg,https://commons.wikimedia.org/wiki/File:The_Grasp_of_Greed_still_2.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a9/The_Grasp_of_Greed_still_2.jpg,Category:Universal Pictures publicity photos,LOWRES
The Grasp of Greed still.jpg,https://commons.wikimedia.org/wiki/File:The_Grasp_of_Greed_still.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1e/The_Grasp_of_Greed_still.jpg,Category:Universal Pictures publicity photos,TRUE
Gregory Peck To Kill a Mockingbird still.jpg,https://commons.wikimedia.org/wiki/File:Gregory_Peck_To_Kill_a_Mockingbird_still.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b7/Gregory_Peck_To_Kill_a_Mockingbird_still.jpg,Category:Universal Pictures publicity photos,LOWRES
James Stewart Harvey 1950 Promo Still.jpg,https://commons.wikimedia.org/wiki/File:James_Stewart_Harvey_1950_Promo_Still.jpg,https://upload.wikimedia.org/wikipedia/commons/9/94/James_Stewart_Harvey_1950_Promo_Still.jpg,Category:Universal Pictures publicity photos,LOWRES
Rock Hudson - portrait.jpg,https://commons.wikimedia.org/wiki/File:Rock_Hudson_-_portrait.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Rock_Hudson_-_portrait.jpg,Category:Universal Pictures publicity photos,TRUE
Hillary Brooke 2.jpg,https://commons.wikimedia.org/wiki/File:Hillary_Brooke_2.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e6/Hillary_Brooke_2.jpg,Category:Universal Pictures publicity photos,LOWRES
Hillary Brooke-Paul Cavanagh in The Woman in Green.jpg,https://commons.wikimedia.org/wiki/File:Hillary_Brooke-Paul_Cavanagh_in_The_Woman_in_Green.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Hillary_Brooke-Paul_Cavanagh_in_The_Woman_in_Green.jpg,Category:Universal Pictures publicity photos,LOWRES
Honor Bound (1920) - Coxen Mayo & Herzinger.jpg,https://commons.wikimedia.org/wiki/File:Honor_Bound_(1920)_-_Coxen_Mayo_%26_Herzinger.jpg,https://upload.wikimedia.org/wikipedia/commons/7/72/Honor_Bound_%281920%29_-_Coxen_Mayo_%26_Herzinger.jpg,Category:Universal Pictures publicity photos,LOWRES
Honor Bound (1920) - Godowsky Coxen & Mayo.jpg,https://commons.wikimedia.org/wiki/File:Honor_Bound_(1920)_-_Godowsky_Coxen_%26_Mayo.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1d/Honor_Bound_%281920%29_-_Godowsky_Coxen_%26_Mayo.jpg,Category:Universal Pictures publicity photos,TRUE
How Stars Are Made.jpg,https://commons.wikimedia.org/wiki/File:How_Stars_Are_Made.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ad/How_Stars_Are_Made.jpg,Category:Universal Pictures publicity photos,TRUE
Hunchback of Notre Dame.jpg,https://commons.wikimedia.org/wiki/File:Hunchback_of_Notre_Dame.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3a/Hunchback_of_Notre_Dame.jpg,Category:Universal Pictures publicity photos,2026-09-24
Imitation of Life 1959 film still.jpg,https://commons.wikimedia.org/wiki/File:Imitation_of_Life_1959_film_still.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d7/Imitation_of_Life_1959_film_still.jpg,Category:Universal Pictures publicity photos,2026-09-17
Film actor Art Acord (SAYRE 1751).jpg,https://commons.wikimedia.org/wiki/File:Film_actor_Art_Acord_(SAYRE_1751).jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/Film_actor_Art_Acord_%28SAYRE_1751%29.jpg,Category:Universal Pictures publicity photos,TRUE
Jack Oakie by Jack Freulich.jpg,https://commons.wikimedia.org/wiki/File:Jack_Oakie_by_Jack_Freulich.jpg,https://upload.wikimedia.org/wikipedia/commons/5/56/Jack_Oakie_by_Jack_Freulich.jpg,Category:Universal Pictures publicity photos,TRUE
James Stewart Winchester '73 Still.jpg,https://commons.wikimedia.org/wiki/File:James_Stewart_Winchester_%2773_Still.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f0/James_Stewart_Winchester_%2773_Still.jpg,Category:Universal Pictures publicity photos,LOWRES
Juanita Moore in Imitation of Life.jpeg,https://commons.wikimedia.org/wiki/File:Juanita_Moore_in_Imitation_of_Life.jpeg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Juanita_Moore_in_Imitation_of_Life.jpeg,Category:Universal Pictures publicity photos,TRUE
Karamzinandwomen.jpg,https://commons.wikimedia.org/wiki/File:Karamzinandwomen.jpg,https://upload.wikimedia.org/wikipedia/commons/0/06/Karamzinandwomen.jpg,Category:Universal Pictures publicity photos,LOWRES
The Kentucky Derby (1922) - Reginald Denny.jpg,https://commons.wikimedia.org/wiki/File:The_Kentucky_Derby_(1922)_-_Reginald_Denny.jpg,https://upload.wikimedia.org/wikipedia/commons/8/89/The_Kentucky_Derby_%281922%29_-_Reginald_Denny.jpg,Category:Universal Pictures publicity photos,TRUE
The Kentucky Derby (SAYRE 14903).jpg,https://commons.wikimedia.org/wiki/File:The_Kentucky_Derby_(SAYRE_14903).jpg,https://upload.wikimedia.org/wikipedia/commons/f/f4/The_Kentucky_Derby_%28SAYRE_14903%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Kim Hunter Money, Women and Guns still (cropped).jpg","https://commons.wikimedia.org/wiki/File:Kim_Hunter_Money,_Women_and_Guns_still_(cropped).jpg",https://upload.wikimedia.org/wikipedia/commons/5/5d/Kim_Hunter_Money%2C_Women_and_Guns_still_%28cropped%29.jpg,Category:Universal Pictures publicity photos,LOWRES
"Kim Hunter Money, Women and Guns still.jpg","https://commons.wikimedia.org/wiki/File:Kim_Hunter_Money,_Women_and_Guns_still.jpg",https://upload.wikimedia.org/wikipedia/commons/3/3d/Kim_Hunter_Money%2C_Women_and_Guns_still.jpg,Category:Universal Pictures publicity photos,TRUE
"King of Jazz - Talking Picture, March 1930.jpg","https://commons.wikimedia.org/wiki/File:King_of_Jazz_-_Talking_Picture,_March_1930.jpg",https://upload.wikimedia.org/wikipedia/commons/3/38/King_of_Jazz_-_Talking_Picture%2C_March_1930.jpg,Category:Universal Pictures publicity photos,TRUE
"A scene from ""La La Lucille"" (SAYRE 13155).jpg",https://commons.wikimedia.org/wiki/File:A_scene_from_%22La_La_Lucille%22_(SAYRE_13155).jpg,https://upload.wikimedia.org/wikipedia/commons/2/26/A_scene_from_%22La_La_Lucille%22_%28SAYRE_13155%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Lana Turner confers with producer Ross Hunter, left, and director Douglas Sirk.jpg","https://commons.wikimedia.org/wiki/File:Lana_Turner_confers_with_producer_Ross_Hunter,_left,_and_director_Douglas_Sirk.jpg",https://upload.wikimedia.org/wikipedia/commons/9/93/Lana_Turner_confers_with_producer_Ross_Hunter%2C_left%2C_and_director_Douglas_Sirk.jpg,Category:Universal Pictures publicity photos,LOWRES
Carrie Daumery - Last Warning still.jpg,https://commons.wikimedia.org/wiki/File:Carrie_Daumery_-_Last_Warning_still.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Carrie_Daumery_-_Last_Warning_still.jpg,Category:Universal Pictures publicity photos,FALSE
Lauren Bacall in Written on the Wind (cropped).jpeg,https://commons.wikimedia.org/wiki/File:Lauren_Bacall_in_Written_on_the_Wind_(cropped).jpeg,https://upload.wikimedia.org/wikipedia/commons/6/65/Lauren_Bacall_in_Written_on_the_Wind_%28cropped%29.jpeg,Category:Universal Pictures publicity photos,TRUE
Lauren Bacall in Written on the Wind.jpeg,https://commons.wikimedia.org/wiki/File:Lauren_Bacall_in_Written_on_the_Wind.jpeg,https://upload.wikimedia.org/wikipedia/commons/b/bb/Lauren_Bacall_in_Written_on_the_Wind.jpeg,Category:Universal Pictures publicity photos,2026-09-11
Laurie Bird in Two-Lane Blacktop (1971 Universal Pictures publicity photo) (cropped).jpg,https://commons.wikimedia.org/wiki/File:Laurie_Bird_in_Two-Lane_Blacktop_(1971_Universal_Pictures_publicity_photo)_(cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Laurie_Bird_in_Two-Lane_Blacktop_%281971_Universal_Pictures_publicity_photo%29_%28cropped%29.jpg,Category:Universal Pictures publicity photos,TRUE
Laurie Bird in Two-Lane Blacktop (1971 Universal Pictures publicity photo).jpg,https://commons.wikimedia.org/wiki/File:Laurie_Bird_in_Two-Lane_Blacktop_(1971_Universal_Pictures_publicity_photo).jpg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Laurie_Bird_in_Two-Lane_Blacktop_%281971_Universal_Pictures_publicity_photo%29.jpg,Category:Universal Pictures publicity photos,LOWRES
Reginald Denny - Nov 1923 UW.jpg,https://commons.wikimedia.org/wiki/File:Reginald_Denny_-_Nov_1923_UW.jpg,https://upload.wikimedia.org/wikipedia/commons/3/34/Reginald_Denny_-_Nov_1923_UW.jpg,Category:Universal Pictures publicity photos,LOWRES
The Leather Pushers (1922) - 15.jpg,https://commons.wikimedia.org/wiki/File:The_Leather_Pushers_(1922)_-_15.jpg,https://upload.wikimedia.org/wikipedia/commons/5/55/The_Leather_Pushers_%281922%29_-_15.jpg,Category:Universal Pictures publicity photos,LOWRES
The Leather Pushers (1922) - 16.jpg,https://commons.wikimedia.org/wiki/File:The_Leather_Pushers_(1922)_-_16.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Leather_Pushers_%281922%29_-_16.jpg,Category:Universal Pictures publicity photos,TRUE
The Leather Pushers (1922) - 2.jpg,https://commons.wikimedia.org/wiki/File:The_Leather_Pushers_(1922)_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/2/23/The_Leather_Pushers_%281922%29_-_2.jpg,Category:Universal Pictures publicity photos,TRUE
The Leather Pushers (1922) - 3.jpg,https://commons.wikimedia.org/wiki/File:The_Leather_Pushers_(1922)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/0/04/The_Leather_Pushers_%281922%29_-_3.jpg,Category:Universal Pictures publicity photos,2026-09-19
The Leather Pushers (1922) - 4.jpg,https://commons.wikimedia.org/wiki/File:The_Leather_Pushers_(1922)_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d5/The_Leather_Pushers_%281922%29_-_4.jpg,Category:Universal Pictures publicity photos,TRUE
The Leather Pushers (1922) - 5.jpg,https://commons.wikimedia.org/wiki/File:The_Leather_Pushers_(1922)_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7f/The_Leather_Pushers_%281922%29_-_5.jpg,Category:Universal Pictures publicity photos,TRUE
The Leather Pushers (1922) - 6.jpg,https://commons.wikimedia.org/wiki/File:The_Leather_Pushers_(1922)_-_6.jpg,https://upload.wikimedia.org/wikipedia/commons/b/be/The_Leather_Pushers_%281922%29_-_6.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 104b crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_104b_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/6/69/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_104b_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-24
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 121 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_121_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/d/d7/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_121_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-21
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 122 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_122_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/2/23/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_122_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-24
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 123 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_123_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/3/33/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_123_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-19
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 124 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_124_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/c/c9/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_124_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 141 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_141_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/e/e3/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_141_crop%29.jpg,Category:Universal Pictures publicity photos,FALSE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 142 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_142_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/3/31/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_142_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-18
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 151 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_151_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/5/50/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_151_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-18
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 152 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_152_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/3/34/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_152_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 153 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_153_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/7/77/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_153_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 154 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_154_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/e/ea/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_154_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 171 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_171_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/a/a4/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_171_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 172 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_172_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/a/aa/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_172_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-08
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 173 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_173_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/c/c8/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_173_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 174 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_174_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/6/61/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_174_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 21a crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_21a_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/4/48/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_21a_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 21b crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_21b_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/2/21/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_21b_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-24
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 22 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_22_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/6/61/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_22_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 31 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_31_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/1/1e/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_31_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-13
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 32 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_32_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/6/6f/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_32_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 33a crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_33a_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/b/b8/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_33a_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-08
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 33b crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_33b_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/3/30/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_33b_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 34 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_34_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/4/47/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_34_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-23
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 4 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_4_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/c/c3/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_4_crop%29.jpg,Category:Universal Pictures publicity photos,FALSE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 51 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_51_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/8/86/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_51_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-21
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 52a crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_52a_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/9/92/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_52a_crop%29.jpg,Category:Universal Pictures publicity photos,FALSE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 52b crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_52b_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/1/1f/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_52b_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 52c crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_52c_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/3/3d/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_52c_crop%29.jpg,Category:Universal Pictures publicity photos,FALSE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 53a crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_53a_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/b/be/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_53a_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 53b crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_53b_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/c/c7/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_53b_crop%29.jpg,Category:Universal Pictures publicity photos,TRUE
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 54 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_54_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/9/95/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_54_crop%29.jpg,Category:Universal Pictures publicity photos,2026-09-24
"Leroux - Le fantôme de l'Opéra, édition 1926 (page 71 crop).jpg","https://commons.wikimedia.org/wiki/File:Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra,_%C3%A9dition_1926_(page_71_crop).jpg",https://upload.wikimedia.org/wikipedia/commons/4/47/Leroux_-_Le_fant%C3%B4me_de_l%27Op%C3%A9ra%2C_%C3%A9dition_1926_%28page_71_crop%29.jpg,Category:Universal Pictures publicity photos,FALSE
