image_filename,file_page_url,image_url,source_category,license,used
"Errol Flynn, actor, USA. 1950s.jpg",https://commons.wikimedia.org/wiki/File:Errol_Flynn%2C_actor%2C_USA._1950s.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e0/Errol_Flynn%2C_actor%2C_USA._1950s.jpg,Errol Flynn in the 1950s,Public domain,2026-08-30
1942 - Rialto Theater Ad - 2 Oct MC - Allentown PA.jpg,https://commons.wikimedia.org/wiki/File:1942_-_Rialto_Theater_Ad_-_2_Oct_MC_-_Allentown_PA.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9c/1942_-_Rialto_Theater_Ad_-_2_Oct_MC_-_Allentown_PA.jpg,Errol Flynn in 1942,Public domain,2026-08-28
Gregory Peck in Anna Christie play.jpg,https://commons.wikimedia.org/wiki/File:Gregory_Peck_in_Anna_Christie_play.jpg,https://upload.wikimedia.org/wikipedia/commons/5/55/Gregory_Peck_in_Anna_Christie_play.jpg,Gregory Peck in 1939,Public domain,2026-08-28
Peck The Valley of Decision.jpg,https://commons.wikimedia.org/wiki/File:Peck_The_Valley_of_Decision.jpg,https://upload.wikimedia.org/wikipedia/commons/5/52/Peck_The_Valley_of_Decision.jpg,Gregory Peck in 1945,Public domain,2026-08-28
SLNSW 28710 State Theatre Duel in the Sun with Jennifer Jones Gregory Peck and Joseph Cotten.jpg,https://commons.wikimedia.org/wiki/File:SLNSW_28710_State_Theatre_Duel_in_the_Sun_with_Jennifer_Jones_Gregory_Peck_and_Joseph_Cotten.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/SLNSW_28710_State_Theatre_Duel_in_the_Sun_with_Jennifer_Jones_Gregory_Peck_and_Joseph_Cotten.jpg,Gregory Peck in 1946,Public domain,2026-08-28
Gregory Peck Golden Globe 1947.jpg,https://commons.wikimedia.org/wiki/File:Gregory_Peck_Golden_Globe_1947.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9e/Gregory_Peck_Golden_Globe_1947.jpg,Gregory Peck in 1947,Public domain,2026-08-31
Gregory Peck Twelve O'Clock High photo.jpg,https://commons.wikimedia.org/wiki/File:Gregory_Peck_Twelve_O%27Clock_High_photo.jpg,https://upload.wikimedia.org/wikipedia/commons/7/74/Gregory_Peck_Twelve_O%27Clock_High_photo.jpg,Gregory Peck in 1949,Public domain,2026-08-28
Gregory Peck in Roman Holiday trailer cropped.jpg,https://commons.wikimedia.org/wiki/File:Gregory_Peck_in_Roman_Holiday_trailer_cropped.jpg,https://upload.wikimedia.org/wikipedia/commons/b/be/Gregory_Peck_in_Roman_Holiday_trailer_cropped.jpg,Gregory Peck in 1953,Public domain,LOWRES
1954 - Rialto Theater - 7 Jul MC - Allentown PA.jpg,https://commons.wikimedia.org/wiki/File:1954_-_Rialto_Theater_-_7_Jul_MC_-_Allentown_PA.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d9/1954_-_Rialto_Theater_-_7_Jul_MC_-_Allentown_PA.jpg,Gregory Peck in 1954,Public domain,2026-09-03
Gregory-Peck-1.jpg,https://commons.wikimedia.org/wiki/File:Gregory-Peck-1.jpg,https://upload.wikimedia.org/wikipedia/commons/2/20/Gregory-Peck-1.jpg,Gregory Peck in 1954,Public domain,2026-08-28
Kinema-Junpo-1961-August-late-1.jpg,https://commons.wikimedia.org/wiki/File:Kinema-Junpo-1961-August-late-1.jpg,https://upload.wikimedia.org/wikipedia/commons/4/48/Kinema-Junpo-1961-August-late-1.jpg,Gregory Peck in 1961,Public domain,2026-09-03
Kinema-Junpo-1961-August-late-2.jpg,https://commons.wikimedia.org/wiki/File:Kinema-Junpo-1961-August-late-2.jpg,https://upload.wikimedia.org/wikipedia/commons/0/02/Kinema-Junpo-1961-August-late-2.jpg,Gregory Peck in 1961,Public domain,2026-09-03
Gregory Peck Finch Publicity Photo.jpg,https://commons.wikimedia.org/wiki/File:Gregory_Peck_Finch_Publicity_Photo.jpg,https://upload.wikimedia.org/wikipedia/commons/7/74/Gregory_Peck_Finch_Publicity_Photo.jpg,Gregory Peck in 1962,Public domain,2026-09-01
Behold a Pale Horse 1964 still.jpg,https://commons.wikimedia.org/wiki/File:Behold_a_Pale_Horse_1964_still.jpg,https://upload.wikimedia.org/wikipedia/commons/5/54/Behold_a_Pale_Horse_1964_still.jpg,Gregory Peck in 1964,Public domain,2026-09-03
Gregory Peck Behold a Pale Horse press still.jpg,https://commons.wikimedia.org/wiki/File:Gregory_Peck_Behold_a_Pale_Horse_press_still.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Gregory_Peck_Behold_a_Pale_Horse_press_still.jpg,Gregory Peck in 1964,Public domain,2026-09-03
Peck Streisand 1969.jpg,https://commons.wikimedia.org/wiki/File:Peck_Streisand_1969.jpg,https://upload.wikimedia.org/wikipedia/commons/0/08/Peck_Streisand_1969.jpg,Gregory Peck in 1969,Public domain,2026-08-28
Sharif Peck Mackenna's Gold Promo.jpg,https://commons.wikimedia.org/wiki/File:Sharif_Peck_Mackenna%27s_Gold_Promo.jpg,https://upload.wikimedia.org/wikipedia/commons/0/06/Sharif_Peck_Mackenna%27s_Gold_Promo.jpg,Gregory Peck in 1969,Public domain,2026-08-28
Gregory Peck in MacArthur.jpg,https://commons.wikimedia.org/wiki/File:Gregory_Peck_in_MacArthur.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Gregory_Peck_in_MacArthur.jpg,Gregory Peck in 1977,Public domain,2026-09-02
"Portrait of Marlon Brando, in ""A streetcar named desire"" LCCN2004662617.jpg",https://commons.wikimedia.org/wiki/File:Portrait_of_Marlon_Brando%2C_in_%22A_streetcar_named_desire%22_LCCN2004662617.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Portrait_of_Marlon_Brando%2C_in_%22A_streetcar_named_desire%22_LCCN2004662617.jpg,Marlon Brando in 1948,Public domain,2026-08-31
"Portrait of Marlon Brando, in ""A streetcar named desire"" LCCN2004662617.tif",https://commons.wikimedia.org/wiki/File:Portrait_of_Marlon_Brando%2C_in_%22A_streetcar_named_desire%22_LCCN2004662617.tif,https://upload.wikimedia.org/wikipedia/commons/4/44/Portrait_of_Marlon_Brando%2C_in_%22A_streetcar_named_desire%22_LCCN2004662617.tif,Marlon Brando in 1948,Public domain,2026-09-21
Marlon Brando in The Men.jpg,https://commons.wikimedia.org/wiki/File:Marlon_Brando_in_The_Men.jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/Marlon_Brando_in_The_Men.jpg,Marlon Brando in 1950,Public domain,2026-09-03
Marlon Brando meets Emperor Haile Selassie I.jpg,https://commons.wikimedia.org/wiki/File:Marlon_Brando_meets_Emperor_Haile_Selassie_I.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c9/Marlon_Brando_meets_Emperor_Haile_Selassie_I.jpg,Marlon Brando in 1954,Public domain,2026-08-30
Marlon brando waterfront 1.jpg,https://commons.wikimedia.org/wiki/File:Marlon_brando_waterfront_1.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0b/Marlon_brando_waterfront_1.jpg,Marlon Brando in 1954,Public domain,2026-09-04
Marlon Brando MGM Parade.JPG,https://commons.wikimedia.org/wiki/File:Marlon_Brando_MGM_Parade.JPG,https://upload.wikimedia.org/wikipedia/commons/e/e5/Marlon_Brando_MGM_Parade.JPG,Marlon Brando in 1957,Public domain,LOWRES
Marlon-Brando-Sylvi-Kekkonen-1967.jpg,https://commons.wikimedia.org/wiki/File:Marlon-Brando-Sylvi-Kekkonen-1967.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Marlon-Brando-Sylvi-Kekkonen-1967.jpg,Marlon Brando in 1967,Public domain,2026-08-31
Alexander Stewart hardware store.jpg,https://commons.wikimedia.org/wiki/File:Alexander_Stewart_hardware_store.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Alexander_Stewart_hardware_store.jpg,James Stewart in 1930,Public domain,2026-08-29
James Stewart in Mr. Smith Goes to Washington trailer 2 crop.JPG,https://commons.wikimedia.org/wiki/File:James_Stewart_in_Mr._Smith_Goes_to_Washington_trailer_2_crop.JPG,https://upload.wikimedia.org/wikipedia/commons/7/7f/James_Stewart_in_Mr._Smith_Goes_to_Washington_trailer_2_crop.JPG,James Stewart in 1939,Public domain,LOWRES
James Stewart in Mr. Smith Goes to Washington trailer 2.JPG,https://commons.wikimedia.org/wiki/File:James_Stewart_in_Mr._Smith_Goes_to_Washington_trailer_2.JPG,https://upload.wikimedia.org/wikipedia/commons/8/8c/James_Stewart_in_Mr._Smith_Goes_to_Washington_trailer_2.JPG,James Stewart in 1939,Public domain,2026-08-28
James Stewart in Mr. Smith Goes to Washington trailer crop.JPG,https://commons.wikimedia.org/wiki/File:James_Stewart_in_Mr._Smith_Goes_to_Washington_trailer_crop.JPG,https://upload.wikimedia.org/wikipedia/commons/6/6c/James_Stewart_in_Mr._Smith_Goes_to_Washington_trailer_crop.JPG,James Stewart in 1939,Public domain,LOWRES
James Stewart in Mr. Smith Goes to Washington trailer.JPG,https://commons.wikimedia.org/wiki/File:James_Stewart_in_Mr._Smith_Goes_to_Washington_trailer.JPG,https://upload.wikimedia.org/wikipedia/commons/f/f2/James_Stewart_in_Mr._Smith_Goes_to_Washington_trailer.JPG,James Stewart in 1939,Public domain,2026-08-31
James Stewart-Paulette Goddard in Pot o' Gold.jpg,https://commons.wikimedia.org/wiki/File:James_Stewart-Paulette_Goddard_in_Pot_o%27_Gold.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1d/James_Stewart-Paulette_Goddard_in_Pot_o%27_Gold.jpg,James Stewart in 1941,Public domain,LOWRES
Maj. Jimmy Stewart.jpg,https://commons.wikimedia.org/wiki/File:Maj._Jimmy_Stewart.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Maj._Jimmy_Stewart.jpg,James Stewart in 1943,Public domain,2026-08-27
James Stewart air force photo.jpg,https://commons.wikimedia.org/wiki/File:James_Stewart_air_force_photo.jpg,https://upload.wikimedia.org/wikipedia/commons/4/42/James_Stewart_air_force_photo.jpg,James Stewart in 1944,Public domain,2026-08-27
Guardian angel clarence.jpg,https://commons.wikimedia.org/wiki/File:Guardian_angel_clarence.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3e/Guardian_angel_clarence.jpg,James Stewart in 1946,Public domain,2026-08-31
Wonderfullife trailer 1.jpg,https://commons.wikimedia.org/wiki/File:Wonderfullife_trailer_1.jpg,https://upload.wikimedia.org/wikipedia/commons/2/27/Wonderfullife_trailer_1.jpg,James Stewart in 1946,Public domain,2026-08-31
It's a Wonderful Life - Dancing.jpg,https://commons.wikimedia.org/wiki/File:It%27s_a_Wonderful_Life_-_Dancing.jpg,https://upload.wikimedia.org/wikipedia/commons/3/38/It%27s_a_Wonderful_Life_-_Dancing.jpg,James Stewart in 1946,Public domain,2026-08-31
It's a Wonderful Life - George with Mary.jpg,https://commons.wikimedia.org/wiki/File:It%27s_a_Wonderful_Life_-_George_with_Mary.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/It%27s_a_Wonderful_Life_-_George_with_Mary.jpg,James Stewart in 1946,Public domain,2026-08-31
Spencer Tracy.jpg,https://commons.wikimedia.org/wiki/File:Spencer_Tracy.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8b/Spencer_Tracy.jpg,Spencer Tracy in 1935,Public domain,2026-08-27
Boys Town 1938.jpg,https://commons.wikimedia.org/wiki/File:Boys_Town_1938.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/Boys_Town_1938.jpg,Spencer Tracy in 1938,Public domain,2026-09-04
Philip Martin Spencer Tracy Garson Kanin.jpg,https://commons.wikimedia.org/wiki/File:Philip_Martin_Spencer_Tracy_Garson_Kanin.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Philip_Martin_Spencer_Tracy_Garson_Kanin.jpg,Spencer Tracy in 1942,Public domain,LOWRES
Spencer Tracy Garson Kanin 1.jpg,https://commons.wikimedia.org/wiki/File:Spencer_Tracy_Garson_Kanin_1.jpg,https://upload.wikimedia.org/wikipedia/commons/9/99/Spencer_Tracy_Garson_Kanin_1.jpg,Spencer Tracy in 1942,Public domain,LOWRES
Spencer Tracy Garson Kanin 2.jpg,https://commons.wikimedia.org/wiki/File:Spencer_Tracy_Garson_Kanin_2.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6a/Spencer_Tracy_Garson_Kanin_2.jpg,Spencer Tracy in 1942,Public domain,LOWRES
Tracy Wagner Still.jpg,https://commons.wikimedia.org/wiki/File:Tracy_Wagner_Still.jpg,https://upload.wikimedia.org/wikipedia/commons/archive/6/6f/20180904121258%21Tracy_Wagner_Still.jpg,Spencer Tracy in 1956,Public domain,GONE
Spencer Tracy Judgment at Nuremberg Still.jpg,https://commons.wikimedia.org/wiki/File:Spencer_Tracy_Judgment_at_Nuremberg_Still.jpg,https://upload.wikimedia.org/wikipedia/commons/5/54/Spencer_Tracy_Judgment_at_Nuremberg_Still.jpg,Spencer Tracy in 1961,Public domain,2026-09-03
VivienLeighToMiaKuryluk.jpg,https://commons.wikimedia.org/wiki/File:VivienLeighToMiaKuryluk.jpg,https://upload.wikimedia.org/wikipedia/commons/3/34/VivienLeighToMiaKuryluk.jpg,Vivien Leigh,Public domain,GONE
Loretta Young PS.jpg,https://commons.wikimedia.org/wiki/File:Loretta_Young_PS.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8e/Loretta_Young_PS.jpg,Loretta Young,Public domain,2026-08-31
Esther Williams Skirts Ahoy!.jpg,https://commons.wikimedia.org/wiki/File:Esther_Williams_Skirts_Ahoy%21.jpg,https://upload.wikimedia.org/wikipedia/commons/0/04/Esther_Williams_Skirts_Ahoy%21.jpg,Esther Williams,Public domain,2026-09-03
Screen-cover-sept1953-eastherwilliams.jpg,https://commons.wikimedia.org/wiki/File:Screen-cover-sept1953-eastherwilliams.jpg,https://upload.wikimedia.org/wikipedia/commons/3/34/Screen-cover-sept1953-eastherwilliams.jpg,Esther Williams,Public domain,2026-09-06
Two Weeks in Another Town (1962).jpg,https://commons.wikimedia.org/wiki/File:Two_Weeks_in_Another_Town_%281962%29.jpg,https://upload.wikimedia.org/wikipedia/commons/6/61/Two_Weeks_in_Another_Town_%281962%29.jpg,Cyd Charisse,Public domain,2026-09-02
Eros Volúsia in Rio Rita costume and Eleanor Powell 1942.jpg,https://commons.wikimedia.org/wiki/File:Eros_Vol%C3%BAsia_in_Rio_Rita_costume_and_Eleanor_Powell_1942.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Eros_Vol%C3%BAsia_in_Rio_Rita_costume_and_Eleanor_Powell_1942.jpg,Eleanor Powell,Public domain,2026-09-06
Betty Hutton - USN.jpg,https://commons.wikimedia.org/wiki/File:Betty_Hutton_-_USN.jpg,https://upload.wikimedia.org/wikipedia/commons/2/23/Betty_Hutton_-_USN.jpg,Betty Hutton,Public domain,2026-08-27
Gli ultimi cinque minuti (1955) Linda Darnell e Vittorio De Sica.jpg,https://commons.wikimedia.org/wiki/File:Gli_ultimi_cinque_minuti_%281955%29_Linda_Darnell_e_Vittorio_De_Sica.jpg,https://upload.wikimedia.org/wikipedia/commons/5/55/Gli_ultimi_cinque_minuti_%281955%29_Linda_Darnell_e_Vittorio_De_Sica.jpg,Linda Darnell,Public domain,2026-09-03
Jeanne Crain.jpg,https://commons.wikimedia.org/wiki/File:Jeanne_Crain.jpg,https://upload.wikimedia.org/wikipedia/commons/3/37/Jeanne_Crain.jpg,Jeanne Crain,Public domain,2026-08-30
Norma Shearer in short dress.jpg,https://commons.wikimedia.org/wiki/File:Norma_Shearer_in_short_dress.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1d/Norma_Shearer_in_short_dress.jpg,Norma Shearer,Public domain,2026-09-03
Barretts-of-Wimpole-Street-Shearer-O'Sullivan-Laughton.jpg,https://commons.wikimedia.org/wiki/File:Barretts-of-Wimpole-Street-Shearer-O%27Sullivan-Laughton.jpg,https://upload.wikimedia.org/wikipedia/commons/4/49/Barretts-of-Wimpole-Street-Shearer-O%27Sullivan-Laughton.jpg,Norma Shearer,Public domain,2026-09-02
Norma Shearer LCCN2014718912.jpg,https://commons.wikimedia.org/wiki/File:Norma_Shearer_LCCN2014718912.jpg,https://upload.wikimedia.org/wikipedia/commons/4/44/Norma_Shearer_LCCN2014718912.jpg,Norma Shearer,Public domain,2026-08-31
Norma Shearer LCCN2014718944.jpg,https://commons.wikimedia.org/wiki/File:Norma_Shearer_LCCN2014718944.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Norma_Shearer_LCCN2014718944.jpg,Norma Shearer,Public domain,2026-08-31
Norma Shearer LCCN2014718945.jpg,https://commons.wikimedia.org/wiki/File:Norma_Shearer_LCCN2014718945.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3a/Norma_Shearer_LCCN2014718945.jpg,Norma Shearer,Public domain,2026-09-01
Norma Shearer in Upstage.jpg,https://commons.wikimedia.org/wiki/File:Norma_Shearer_in_Upstage.jpg,https://upload.wikimedia.org/wikipedia/commons/4/45/Norma_Shearer_in_Upstage.jpg,Norma Shearer,Public domain,2026-09-04
MiriamHopkinsinBeckySharp.jpg,https://commons.wikimedia.org/wiki/File:MiriamHopkinsinBeckySharp.jpg,https://upload.wikimedia.org/wikipedia/commons/6/68/MiriamHopkinsinBeckySharp.jpg,Miriam Hopkins,Public domain,2026-09-04
It's a Wonderful Life - Donna Reed.jpg,https://commons.wikimedia.org/wiki/File:It%27s_a_Wonderful_Life_-_Donna_Reed.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d6/It%27s_a_Wonderful_Life_-_Donna_Reed.jpg,Donna Reed,Public domain,2026-09-04
William-Holden-1956-Helsinki.jpg,https://commons.wikimedia.org/wiki/File:William-Holden-1956-Helsinki.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cf/William-Holden-1956-Helsinki.jpg,William Holden,Public domain,2026-09-01
Henry Fonda - USN.jpg,https://commons.wikimedia.org/wiki/File:Henry_Fonda_-_USN.jpg,https://upload.wikimedia.org/wikipedia/commons/6/65/Henry_Fonda_-_USN.jpg,Henry Fonda,Public domain,2026-09-01
Alan Ladd by A. L. Whitey Schafer.jpg,https://commons.wikimedia.org/wiki/File:Alan_Ladd_by_A._L._Whitey_Schafer.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1d/Alan_Ladd_by_A._L._Whitey_Schafer.jpg,Alan Ladd,Public domain,2026-09-05
Montgomery Clift in I Confess trailer.jpg,https://commons.wikimedia.org/wiki/File:Montgomery_Clift_in_I_Confess_trailer.jpg,https://upload.wikimedia.org/wikipedia/commons/9/99/Montgomery_Clift_in_I_Confess_trailer.jpg,Montgomery Clift,Public domain,2026-08-31
Magda-Charlton Heston.jpg,https://commons.wikimedia.org/wiki/File:Magda-Charlton_Heston.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Magda-Charlton_Heston.jpg,Charlton Heston,Public domain,2026-08-29
Buster Keaton LCCN2014712604.jpg,https://commons.wikimedia.org/wiki/File:Buster_Keaton_LCCN2014712604.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e5/Buster_Keaton_LCCN2014712604.jpg,Buster Keaton,Public domain,2026-08-31
Buster Keaton LCCN2014712604.tif,https://commons.wikimedia.org/wiki/File:Buster_Keaton_LCCN2014712604.tif,https://upload.wikimedia.org/wikipedia/commons/a/a4/Buster_Keaton_LCCN2014712604.tif,Buster Keaton,Public domain,2026-09-21
Keatons Aboard the S.S. Washington.jpg,https://commons.wikimedia.org/wiki/File:Keatons_Aboard_the_S.S._Washington.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9e/Keatons_Aboard_the_S.S._Washington.jpg,Buster Keaton,Public domain,2026-09-04
"Press photo of Buster and Eleanor Keaton, 1965 (back).jpg",https://commons.wikimedia.org/wiki/File:Press_photo_of_Buster_and_Eleanor_Keaton%2C_1965_%28back%29.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ae/Press_photo_of_Buster_and_Eleanor_Keaton%2C_1965_%28back%29.jpg,Buster Keaton,Public domain,2026-09-04
"Filmster Rudolf Valentino in Arabische outfit, jaren '20, SFA007001850.jpg",https://commons.wikimedia.org/wiki/File:Filmster_Rudolf_Valentino_in_Arabische_outfit%2C_jaren_%2720%2C_SFA007001850.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f1/Filmster_Rudolf_Valentino_in_Arabische_outfit%2C_jaren_%2720%2C_SFA007001850.jpg,Rudolph Valentino,Public domain,2026-09-06
"Filmster Rudolf Valentino in Arabische outfit, jaren '20, SFA007001852.jpg",https://commons.wikimedia.org/wiki/File:Filmster_Rudolf_Valentino_in_Arabische_outfit%2C_jaren_%2720%2C_SFA007001852.jpg,https://upload.wikimedia.org/wikipedia/commons/0/02/Filmster_Rudolf_Valentino_in_Arabische_outfit%2C_jaren_%2720%2C_SFA007001852.jpg,Rudolph Valentino,Public domain,2026-09-05
Rudolph Valentino LCCN2014718921.jpg,https://commons.wikimedia.org/wiki/File:Rudolph_Valentino_LCCN2014718921.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Rudolph_Valentino_LCCN2014718921.jpg,Rudolph Valentino,Public domain,2026-09-03
Rudolph Valentino LCCN2014718922.jpg,https://commons.wikimedia.org/wiki/File:Rudolph_Valentino_LCCN2014718922.jpg,https://upload.wikimedia.org/wikipedia/commons/0/07/Rudolph_Valentino_LCCN2014718922.jpg,Rudolph Valentino,Public domain,2026-08-31
"FAIRBANKS, DOUGLAS LCCN2016857681.jpg",https://commons.wikimedia.org/wiki/File:FAIRBANKS%2C_DOUGLAS_LCCN2016857681.jpg,https://upload.wikimedia.org/wikipedia/commons/3/34/FAIRBANKS%2C_DOUGLAS_LCCN2016857681.jpg,Douglas Fairbanks,Public domain,2026-09-03
Gloria Swanson - El Gráfico 96.jpg,https://commons.wikimedia.org/wiki/File:Gloria_Swanson_-_El_Gr%C3%A1fico_96.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Gloria_Swanson_-_El_Gr%C3%A1fico_96.jpg,Gloria Swanson wearing fur,Public domain,2026-08-28
Gloria Swanson LCCN2014717501.jpg,https://commons.wikimedia.org/wiki/File:Gloria_Swanson_LCCN2014717501.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Gloria_Swanson_LCCN2014717501.jpg,Gloria Swanson wearing fur,Public domain,2026-08-29
Charlie Chaplin in The Vagabond - Greenwich Litho. Co. N.Y. LCCN99472703.jpg,https://commons.wikimedia.org/wiki/File:Charlie_Chaplin_in_The_Vagabond_-_Greenwich_Litho._Co._N.Y._LCCN99472703.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e5/Charlie_Chaplin_in_The_Vagabond_-_Greenwich_Litho._Co._N.Y._LCCN99472703.jpg,Charlie Chaplin in art,Public domain,2026-09-04
Gli ultimi cinque minuti-Primo piano di Renata.png,https://commons.wikimedia.org/wiki/File:Gli_ultimi_cinque_minuti-Primo_piano_di_Renata.png,https://upload.wikimedia.org/wikipedia/commons/5/50/Gli_ultimi_cinque_minuti-Primo_piano_di_Renata.png,Linda Darnell,Public domain,2026-09-02
Norma Shearer lilies 1930.jpg,https://commons.wikimedia.org/wiki/File:Norma_Shearer_lilies_1930.jpg,https://upload.wikimedia.org/wikipedia/commons/7/73/Norma_Shearer_lilies_1930.jpg,Norma Shearer,Public domain,2026-09-02
Sylvia Sidney.JPG,https://commons.wikimedia.org/wiki/File:Sylvia_Sidney.JPG,https://upload.wikimedia.org/wikipedia/commons/7/7d/Sylvia_Sidney.JPG,Sylvia Sidney,Public domain,2026-09-05
Jean Arthur in Peter Pan.jpg,https://commons.wikimedia.org/wiki/File:Jean_Arthur_in_Peter_Pan.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Jean_Arthur_in_Peter_Pan.jpg,Jean Arthur,Public domain,2026-09-04
Donna Reed.jpg,https://commons.wikimedia.org/wiki/File:Donna_Reed.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ac/Donna_Reed.jpg,Donna Reed,Public domain,2026-09-05
Deborah Kerr The King and I.jpg,https://commons.wikimedia.org/wiki/File:Deborah_Kerr_The_King_and_I.jpg,https://upload.wikimedia.org/wikipedia/commons/a/af/Deborah_Kerr_The_King_and_I.jpg,Deborah Kerr,Public domain,2026-09-04
Ann Margret 1968.JPG,https://commons.wikimedia.org/wiki/File:Ann_Margret_1968.JPG,https://upload.wikimedia.org/wikipedia/commons/d/d7/Ann_Margret_1968.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Ann-Margret,Public domain,2026-09-22
"Jane Wyman, 1943.jpg",https://commons.wikimedia.org/wiki/File:Jane_Wyman%2C_1943.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/Jane_Wyman%2C_1943.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Jane Wyman,Public domain,2026-09-22
Peck Wyman The Yearling Publicity Photo 1946.jpg,https://commons.wikimedia.org/wiki/File:Peck_Wyman_The_Yearling_Publicity_Photo_1946.jpg,https://upload.wikimedia.org/wikipedia/commons/6/66/Peck_Wyman_The_Yearling_Publicity_Photo_1946.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Jane Wyman,Public domain,2026-09-23
"June Allyson with Pamela and Richard, 1955.jpg",https://commons.wikimedia.org/wiki/File:June_Allyson_with_Pamela_and_Richard%2C_1955.jpg,https://upload.wikimedia.org/wikipedia/commons/1/10/June_Allyson_with_Pamela_and_Richard%2C_1955.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,June Allyson,Public domain,2026-09-23
VIRGINIAMayo.jpg,https://commons.wikimedia.org/wiki/File:VIRGINIAMayo.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c6/VIRGINIAMayo.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Virginia Mayo,Public domain,2026-09-22
Arlene Dahl - Radiofilm 1957.jpg,https://commons.wikimedia.org/wiki/File:Arlene_Dahl_-_Radiofilm_1957.jpg,https://upload.wikimedia.org/wikipedia/commons/2/27/Arlene_Dahl_-_Radiofilm_1957.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Arlene Dahl,Public domain,2026-09-23
"Piper Laurie, August 1954.jpg",https://commons.wikimedia.org/wiki/File:Piper_Laurie%2C_August_1954.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Piper_Laurie%2C_August_1954.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Piper Laurie,Public domain,2026-09-21
"Jean Simmons by Ernest A. Bachrach, 1955.jpg",https://commons.wikimedia.org/wiki/File:Jean_Simmons_by_Ernest_A._Bachrach%2C_1955.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Jean_Simmons_by_Ernest_A._Bachrach%2C_1955.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Jean Simmons,Public domain,2026-09-23
"Jean Simmons, 1953.jpg",https://commons.wikimedia.org/wiki/File:Jean_Simmons%2C_1953.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5a/Jean_Simmons%2C_1953.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Jean Simmons,Public domain,2026-09-23
Dorothy Malone Peyton Place 1964.JPG,https://commons.wikimedia.org/wiki/File:Dorothy_Malone_Peyton_Place_1964.JPG,https://upload.wikimedia.org/wikipedia/commons/d/d5/Dorothy_Malone_Peyton_Place_1964.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Dorothy Malone,Public domain,2026-09-23
